Data supplied by UK-AIR on 30/6/2009
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM10 particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM10 (Hourly measured)",status,unit,"Non-volatile PM2.5 (Hourly measured)",status,unit,"Ozone",status,unit,"PM2.5 particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM10 (Hourly measured)",status,unit,"Volatile PM2.5 (Hourly measured)",status,unit
28-05-2008,01:00,0.2,R,mgm-3,25,R,ugm-3 (TEOM FDMS),1,R,ugm-3,19,R,ugm-3,21,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,42,R,ugm-3,,,,0,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,
28-05-2008,02:00,0.2,R,mgm-3,24,R,ugm-3 (TEOM FDMS),0,R,ugm-3,13,R,ugm-3,13,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,50,R,ugm-3,,,,0,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
28-05-2008,03:00,0.2,R,mgm-3,28,R,ugm-3 (TEOM FDMS),1,R,ugm-3,11,R,ugm-3,13,R,ugm-3,19,R,ugm-3 (TEOM FDMS),,,,50,R,ugm-3,,,,0,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,
28-05-2008,04:00,0.2,R,mgm-3,23,R,ugm-3 (TEOM FDMS),0,R,ugm-3,11,R,ugm-3,11,R,ugm-3,12,R,ugm-3 (TEOM FDMS),,,,46,R,ugm-3,,,,3,R,ugm-3,11,R,ugm-3 (TEOM FDMS),,,
28-05-2008,05:00,0.2,R,mgm-3,20,R,ugm-3 (TEOM FDMS),6,R,ugm-3,21,R,ugm-3,31,R,ugm-3,11,R,ugm-3 (TEOM FDMS),,,,38,R,ugm-3,,,,3,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,
28-05-2008,06:00,0.2,R,mgm-3,13,R,ugm-3 (TEOM FDMS),4,R,ugm-3,21,R,ugm-3,27,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,,48,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
28-05-2008,07:00,0.2,R,mgm-3,15,R,ugm-3 (TEOM FDMS),4,R,ugm-3,36,R,ugm-3,42,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,,46,R,ugm-3,,,,3,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
28-05-2008,08:00,0.3,R,mgm-3,22,R,ugm-3 (TEOM FDMS),40,R,ugm-3,73,R,ugm-3,134,R,ugm-3,17,R,ugm-3 (TEOM FDMS),,,,8,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
28-05-2008,09:00,0.3,R,mgm-3,22,R,ugm-3 (TEOM FDMS),33,R,ugm-3,61,R,ugm-3,111,R,ugm-3,15,R,ugm-3 (TEOM FDMS),,,,12,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
28-05-2008,10:00,0.2,R,mgm-3,13,R,ugm-3 (TEOM FDMS),10,R,ugm-3,42,R,ugm-3,57,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,,18,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
28-05-2008,11:00,0.3,R,mgm-3,13,R,ugm-3 (TEOM FDMS),14,R,ugm-3,42,R,ugm-3,63,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,,16,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
28-05-2008,12:00,0.3,R,mgm-3,13,R,ugm-3 (TEOM FDMS),11,R,ugm-3,40,R,ugm-3,57,R,ugm-3,10,R,ugm-3 (TEOM FDMS),,,,16,R,ugm-3,,,,3,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,13:00,0.3,R,mgm-3,13,R,ugm-3 (TEOM FDMS),11,R,ugm-3,34,R,ugm-3,52,R,ugm-3,10,R,ugm-3 (TEOM FDMS),,,,20,R,ugm-3,,,,3,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,14:00,0.3,R,mgm-3,12,R,ugm-3 (TEOM FDMS),10,R,ugm-3,32,R,ugm-3,48,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,,24,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
28-05-2008,15:00,0.3,R,mgm-3,16,R,ugm-3 (TEOM FDMS),80,R,ugm-3,57,R,ugm-3,180,R,ugm-3,14,R,ugm-3 (TEOM FDMS),,,,8,R,ugm-3,,,,5,R,ugm-3,2,R,ugm-3 (TEOM FDMS),,,
28-05-2008,16:00,0.3,R,mgm-3,19,R,ugm-3 (TEOM FDMS),81,R,ugm-3,55,R,ugm-3,180,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,8,R,ugm-3,,,,5,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,17:00,0.2,R,mgm-3,15,R,ugm-3 (TEOM FDMS),9,R,ugm-3,32,R,ugm-3,46,R,ugm-3,12,R,ugm-3 (TEOM FDMS),,,,24,R,ugm-3,,,,3,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,18:00,0.2,R,mgm-3,14,R,ugm-3 (TEOM FDMS),6,R,ugm-3,31,R,ugm-3,40,R,ugm-3,12,R,ugm-3 (TEOM FDMS),,,,38,R,ugm-3,,,,3,R,ugm-3,2,R,ugm-3 (TEOM FDMS),,,
28-05-2008,19:00,0.2,R,mgm-3,16,R,ugm-3 (TEOM FDMS),3,R,ugm-3,23,R,ugm-3,27,R,ugm-3,13,R,ugm-3 (TEOM FDMS),,,,46,R,ugm-3,,,,0,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,20:00,0.2,R,mgm-3,20,R,ugm-3 (TEOM FDMS),4,R,ugm-3,25,R,ugm-3,31,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
28-05-2008,21:00,0.2,R,mgm-3,19,R,ugm-3 (TEOM FDMS),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,17,R,ugm-3 (TEOM FDMS),,,,58,R,ugm-3,,,,3,R,ugm-3,2,R,ugm-3 (TEOM FDMS),,,
28-05-2008,22:00,0.2,R,mgm-3,23,R,ugm-3 (TEOM FDMS),1,R,ugm-3,23,R,ugm-3,25,R,ugm-3,20,R,ugm-3 (TEOM FDMS),,,,62,R,ugm-3,,,,0,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,23:00,0.2,R,mgm-3,23,R,ugm-3 (TEOM FDMS),8,R,ugm-3,32,R,ugm-3,44,R,ugm-3,20,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,3,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
28-05-2008,24:00,0.2,R,mgm-3,25,R,ugm-3 (TEOM FDMS),1,R,ugm-3,17,R,ugm-3,19,R,ugm-3,22,R,ugm-3 (TEOM FDMS),,,,64,R,ugm-3,,,,3,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
29-05-2008,01:00,0.3,R,mgm-3,29,R,ugm-3 (TEOM FDMS),3,R,ugm-3,19,R,ugm-3,23,R,ugm-3,24,R,ugm-3 (TEOM FDMS),,,,60,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
29-05-2008,02:00,0.3,R,mgm-3,31,R,ugm-3 (TEOM FDMS),4,R,ugm-3,29,R,ugm-3,34,R,ugm-3,24,R,ugm-3 (TEOM FDMS),,,,46,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,03:00,0.6,R,mgm-3,43,R,ugm-3 (TEOM FDMS),15,R,ugm-3,55,R,ugm-3,78,R,ugm-3,36,R,ugm-3 (TEOM FDMS),,,,20,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,04:00,0.5,R,mgm-3,28,R,ugm-3 (TEOM FDMS),21,R,ugm-3,50,R,ugm-3,82,R,ugm-3,23,R,ugm-3 (TEOM FDMS),,,,6,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
29-05-2008,05:00,0.5,R,mgm-3,45,R,ugm-3 (TEOM FDMS),39,R,ugm-3,65,R,ugm-3,124,R,ugm-3,38,R,ugm-3 (TEOM FDMS),,,,6,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,06:00,0.5,R,mgm-3,31,R,ugm-3 (TEOM FDMS),9,R,ugm-3,38,R,ugm-3,52,R,ugm-3,24,R,ugm-3 (TEOM FDMS),,,,22,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,07:00,0.3,R,mgm-3,26,R,ugm-3 (TEOM FDMS),11,R,ugm-3,40,R,ugm-3,57,R,ugm-3,22,R,ugm-3 (TEOM FDMS),,,,30,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
29-05-2008,08:00,0.3,R,mgm-3,38,R,ugm-3 (TEOM FDMS),11,R,ugm-3,38,R,ugm-3,55,R,ugm-3,33,R,ugm-3 (TEOM FDMS),,,,40,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
29-05-2008,09:00,0.3,R,mgm-3,35,R,ugm-3 (TEOM FDMS),14,R,ugm-3,38,R,ugm-3,59,R,ugm-3,28,R,ugm-3 (TEOM FDMS),,,,42,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,10:00,0.3,R,mgm-3,28,R,ugm-3 (TEOM FDMS),10,R,ugm-3,25,R,ugm-3,40,R,ugm-3,23,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
29-05-2008,11:00,0.3,R,mgm-3,26,R,ugm-3 (TEOM FDMS),9,R,ugm-3,21,R,ugm-3,34,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,58,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
29-05-2008,12:00,0.3,R,mgm-3,32,R,ugm-3 (TEOM FDMS),8,R,ugm-3,19,R,ugm-3,31,R,ugm-3,25,R,ugm-3 (TEOM FDMS),,,,62,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,13:00,0.3,R,mgm-3,27,R,ugm-3 (TEOM FDMS),6,R,ugm-3,19,R,ugm-3,29,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,64,R,ugm-3,,,,0,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
29-05-2008,14:00,0.3,R,mgm-3,28,R,ugm-3 (TEOM FDMS),6,R,ugm-3,25,R,ugm-3,34,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,15:00,0.3,R,mgm-3,28,R,ugm-3 (TEOM FDMS),6,R,ugm-3,25,R,ugm-3,34,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,50,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,16:00,0.3,R,mgm-3,29,R,ugm-3 (TEOM FDMS),9,R,ugm-3,31,R,ugm-3,44,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,48,R,ugm-3,,,,0,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
29-05-2008,17:00,0.3,R,mgm-3,25,R,ugm-3 (TEOM FDMS),8,R,ugm-3,27,R,ugm-3,38,R,ugm-3,18,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,18:00,0.3,R,mgm-3,19,R,ugm-3 (TEOM FDMS),5,R,ugm-3,19,R,ugm-3,27,R,ugm-3,15,R,ugm-3 (TEOM FDMS),,,,66,R,ugm-3,,,,0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
29-05-2008,19:00,0.3,R,mgm-3,22,R,ugm-3 (TEOM FDMS),4,R,ugm-3,21,R,ugm-3,27,R,ugm-3,19,R,ugm-3 (TEOM FDMS),,,,60,R,ugm-3,,,,0,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
29-05-2008,20:00,0.5,R,mgm-3,28,R,ugm-3 (TEOM FDMS),5,R,ugm-3,46,R,ugm-3,53,R,ugm-3,24,R,ugm-3 (TEOM FDMS),,,,34,R,ugm-3,,,,0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
29-05-2008,21:00,0.3,R,mgm-3,20,R,ugm-3 (TEOM FDMS),4,R,ugm-3,29,R,ugm-3,34,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,48,R,ugm-3,,,,0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
29-05-2008,22:00,0.3,R,mgm-3,18,R,ugm-3 (TEOM FDMS),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,14,R,ugm-3 (TEOM FDMS),,,,62,R,ugm-3,,,,0,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
29-05-2008,23:00,0.3,R,mgm-3,20,R,ugm-3 (TEOM FDMS),1,R,ugm-3,19,R,ugm-3,21,R,ugm-3,13,R,ugm-3 (TEOM FDMS),,,,56,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
29-05-2008,24:00,0.3,R,mgm-3,19,R,ugm-3 (TEOM FDMS),6,R,ugm-3,19,R,ugm-3,29,R,ugm-3,13,R,ugm-3 (TEOM FDMS),,,,44,R,ugm-3,,,,0,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
30-05-2008,01:00,0.3,R,mgm-3,24,R,ugm-3 (TEOM FDMS),3,R,ugm-3,21,R,ugm-3,25,R,ugm-3,15,R,ugm-3 (TEOM FDMS),,,,38,R,ugm-3,,,,3,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,
30-05-2008,02:00,0.3,R,mgm-3,24,R,ugm-3 (TEOM FDMS),5,R,ugm-3,21,R,ugm-3,29,R,ugm-3,17,R,ugm-3 (TEOM FDMS),,,,32,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,03:00,0.3,R,mgm-3,22,R,ugm-3 (TEOM FDMS),4,R,ugm-3,15,R,ugm-3,21,R,ugm-3,14,R,ugm-3 (TEOM FDMS),,,,40,R,ugm-3,,,,0,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
30-05-2008,04:00,0.3,R,mgm-3,18,R,ugm-3 (TEOM FDMS),5,R,ugm-3,19,R,ugm-3,27,R,ugm-3,12,R,ugm-3 (TEOM FDMS),,,,28,R,ugm-3,,,,0,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
30-05-2008,05:00,0.2,R,mgm-3,22,R,ugm-3 (TEOM FDMS),15,R,ugm-3,27,R,ugm-3,50,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,18,R,ugm-3,,,,0,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
30-05-2008,06:00,0.3,R,mgm-3,31,R,ugm-3 (TEOM FDMS),9,R,ugm-3,23,R,ugm-3,36,R,ugm-3,22,R,ugm-3 (TEOM FDMS),,,,18,R,ugm-3,,,,0,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,
30-05-2008,07:00,0.3,R,mgm-3,29,R,ugm-3 (TEOM FDMS),19,R,ugm-3,29,R,ugm-3,57,R,ugm-3,20,R,ugm-3 (TEOM FDMS),,,,16,R,ugm-3,,,,3,R,ugm-3,9,R,ugm-3 (TEOM FDMS),,,
30-05-2008,08:00,0.3,R,mgm-3,26,R,ugm-3 (TEOM FDMS),19,R,ugm-3,36,R,ugm-3,65,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,24,R,ugm-3,,,,3,R,ugm-3,10,R,ugm-3 (TEOM FDMS),,,
30-05-2008,09:00,0.3,R,mgm-3,19,R,ugm-3 (TEOM FDMS),9,R,ugm-3,23,R,ugm-3,36,R,ugm-3,12,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,10:00,0.2,R,mgm-3,22,R,ugm-3 (TEOM FDMS),9,R,ugm-3,21,R,ugm-3,34,R,ugm-3,15,R,ugm-3 (TEOM FDMS),,,,58,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,11:00,0.3,R,mgm-3,30,R,ugm-3 (TEOM FDMS),11,R,ugm-3,25,R,ugm-3,42,R,ugm-3,23,R,ugm-3 (TEOM FDMS),,,,54,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,12:00,0.2,R,mgm-3,27,R,ugm-3 (TEOM FDMS),16,R,ugm-3,31,R,ugm-3,55,R,ugm-3,20,R,ugm-3 (TEOM FDMS),,,,62,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,13:00,0.2,R,mgm-3,30,R,ugm-3 (TEOM FDMS),10,R,ugm-3,32,R,ugm-3,48,R,ugm-3,23,R,ugm-3 (TEOM FDMS),,,,68,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,14:00,0.3,R,mgm-3,31,R,ugm-3 (TEOM FDMS),13,R,ugm-3,50,R,ugm-3,69,R,ugm-3,26,R,ugm-3 (TEOM FDMS),,,,42,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
30-05-2008,15:00,0.3,R,mgm-3,29,R,ugm-3 (TEOM FDMS),16,R,ugm-3,42,R,ugm-3,67,R,ugm-3,22,R,ugm-3 (TEOM FDMS),,,,52,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
30-05-2008,16:00,0.3,R,mgm-3,24,R,ugm-3 (TEOM FDMS),9,R,ugm-3,32,R,ugm-3,46,R,ugm-3,20,R,ugm-3 (TEOM FDMS),,,,62,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
30-05-2008,17:00,0.5,R,mgm-3,26,R,ugm-3 (TEOM FDMS),9,R,ugm-3,46,R,ugm-3,59,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,46,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
30-05-2008,18:00,0.5,R,mgm-3,20,R,ugm-3 (TEOM FDMS),10,R,ugm-3,52,R,ugm-3,67,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,38,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
30-05-2008,19:00,0.6,R,mgm-3,27,R,ugm-3 (TEOM FDMS),9,R,ugm-3,55,R,ugm-3,69,R,ugm-3,22,R,ugm-3 (TEOM FDMS),,,,30,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
30-05-2008,20:00,0.6,R,mgm-3,28,R,ugm-3 (TEOM FDMS),14,R,ugm-3,71,R,ugm-3,92,R,ugm-3,23,R,ugm-3 (TEOM FDMS),,,,12,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
30-05-2008,21:00,0.6,R,mgm-3,30,R,ugm-3 (TEOM FDMS),15,R,ugm-3,63,R,ugm-3,86,R,ugm-3,24,R,ugm-3 (TEOM FDMS),,,,12,R,ugm-3,,,,3,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
30-05-2008,22:00,0.6,R,mgm-3,23,R,ugm-3 (TEOM FDMS),15,R,ugm-3,55,R,ugm-3,78,R,ugm-3,19,R,ugm-3 (TEOM FDMS),,,,8,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
30-05-2008,23:00,0.5,R,mgm-3,24,R,ugm-3 (TEOM FDMS),10,R,ugm-3,42,R,ugm-3,57,R,ugm-3,19,R,ugm-3 (TEOM FDMS),,,,10,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
30-05-2008,24:00,0.5,R,mgm-3,26,R,ugm-3 (TEOM FDMS),9,R,ugm-3,38,R,ugm-3,52,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,10,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,01:00,0.3,R,mgm-3,29,R,ugm-3 (TEOM FDMS),5,R,ugm-3,40,R,ugm-3,48,R,ugm-3,22,R,ugm-3 (TEOM FDMS),,,,6,R,ugm-3,,,,0,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
31-05-2008,02:00,0.3,R,mgm-3,24,R,ugm-3 (TEOM FDMS),6,R,ugm-3,44,R,ugm-3,53,R,ugm-3,19,R,ugm-3 (TEOM FDMS),,,,8,R,ugm-3,,,,0,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,03:00,0.5,R,mgm-3,26,R,ugm-3 (TEOM FDMS),9,R,ugm-3,38,R,ugm-3,52,R,ugm-3,18,R,ugm-3 (TEOM FDMS),,,,2,R,ugm-3,,,,3,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
31-05-2008,04:00,0.3,R,mgm-3,18,R,ugm-3 (TEOM FDMS),6,R,ugm-3,32,R,ugm-3,42,R,ugm-3,13,R,ugm-3 (TEOM FDMS),,,,4,R,ugm-3,,,,0,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,05:00,0.2,R,mgm-3,20,R,ugm-3 (TEOM FDMS),8,R,ugm-3,27,R,ugm-3,38,R,ugm-3,14,R,ugm-3 (TEOM FDMS),,,,4,R,ugm-3,,,,0,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
31-05-2008,06:00,0.2,R,mgm-3,25,R,ugm-3 (TEOM FDMS),23,R,ugm-3,32,R,ugm-3,67,R,ugm-3,18,R,ugm-3 (TEOM FDMS),,,,6,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
31-05-2008,07:00,0.2,R,mgm-3,20,R,ugm-3 (TEOM FDMS),20,R,ugm-3,29,R,ugm-3,59,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,12,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
31-05-2008,08:00,0.3,R,mgm-3,36,R,ugm-3 (TEOM FDMS),25,R,ugm-3,34,R,ugm-3,73,R,ugm-3,32,R,ugm-3 (TEOM FDMS),,,,14,R,ugm-3,,,,3,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
31-05-2008,09:00,0.2,R,mgm-3,43,R,ugm-3 (TEOM FDMS),16,R,ugm-3,34,R,ugm-3,59,R,ugm-3,37,R,ugm-3 (TEOM FDMS),,,,26,R,ugm-3,,,,3,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
31-05-2008,10:00,0.2,R,mgm-3,56,R,ugm-3 (TEOM FDMS),13,R,ugm-3,31,R,ugm-3,50,R,ugm-3,48,R,ugm-3 (TEOM FDMS),,,,44,R,ugm-3,,,,3,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
31-05-2008,11:00,0.2,R,mgm-3,81,R,ugm-3 (TEOM FDMS),14,R,ugm-3,32,R,ugm-3,53,R,ugm-3,73,R,ugm-3 (TEOM FDMS),,,,48,R,ugm-3,,,,5,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
31-05-2008,12:00,0.2,R,mgm-3,29,R,ugm-3 (TEOM FDMS),5,R,ugm-3,23,R,ugm-3,31,R,ugm-3,21,R,ugm-3 (TEOM FDMS),,,,80,R,ugm-3,,,,5,R,ugm-3,8,R,ugm-3 (TEOM FDMS),,,
31-05-2008,13:00,0.1,R,mgm-3,25,R,ugm-3 (TEOM FDMS),3,R,ugm-3,25,R,ugm-3,29,R,ugm-3,18,R,ugm-3 (TEOM FDMS),,,,88,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
31-05-2008,14:00,0.2,R,mgm-3,37,R,ugm-3 (TEOM FDMS),4,R,ugm-3,31,R,ugm-3,36,R,ugm-3,32,R,ugm-3 (TEOM FDMS),,,,72,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,15:00,0.2,R,mgm-3,40,R,ugm-3 (TEOM FDMS),9,R,ugm-3,42,R,ugm-3,55,R,ugm-3,34,R,ugm-3 (TEOM FDMS),,,,50,R,ugm-3,,,,3,R,ugm-3,6,R,ugm-3 (TEOM FDMS),,,
31-05-2008,16:00,0.2,R,mgm-3,27,R,ugm-3 (TEOM FDMS),8,R,ugm-3,52,R,ugm-3,63,R,ugm-3,20,R,ugm-3 (TEOM FDMS),,,,40,R,ugm-3,,,,3,R,ugm-3,7,R,ugm-3 (TEOM FDMS),,,
31-05-2008,17:00,0.3,R,mgm-3,21,R,ugm-3 (TEOM FDMS),16,R,ugm-3,69,R,ugm-3,94,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,36,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,18:00,0.2,R,mgm-3,21,R,ugm-3 (TEOM FDMS),3,R,ugm-3,34,R,ugm-3,38,R,ugm-3,16,R,ugm-3 (TEOM FDMS),,,,66,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,19:00,0.3,R,mgm-3,24,R,ugm-3 (TEOM FDMS),3,R,ugm-3,34,R,ugm-3,38,R,ugm-3,19,R,ugm-3 (TEOM FDMS),,,,56,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,20:00,0.5,R,mgm-3,34,R,ugm-3 (TEOM FDMS),3,R,ugm-3,46,R,ugm-3,50,R,ugm-3,30,R,ugm-3 (TEOM FDMS),,,,36,R,ugm-3,,,,5,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
31-05-2008,21:00,0.6,R,mgm-3,35,R,ugm-3 (TEOM FDMS),4,R,ugm-3,57,R,ugm-3,63,R,ugm-3,30,R,ugm-3 (TEOM FDMS),,,,18,R,ugm-3,,,,5,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
31-05-2008,22:00,0.7,R,mgm-3,39,R,ugm-3 (TEOM FDMS),6,R,ugm-3,57,R,ugm-3,67,R,ugm-3,35,R,ugm-3 (TEOM FDMS),,,,12,R,ugm-3,,,,5,R,ugm-3,4,R,ugm-3 (TEOM FDMS),,,
31-05-2008,23:00,0.5,R,mgm-3,33,R,ugm-3 (TEOM FDMS),3,R,ugm-3,40,R,ugm-3,44,R,ugm-3,30,R,ugm-3 (TEOM FDMS),,,,18,R,ugm-3,,,,3,R,ugm-3,3,R,ugm-3 (TEOM FDMS),,,
31-05-2008,24:00,0.5,R,mgm-3,39,R,ugm-3 (TEOM FDMS),8,R,ugm-3,52,R,ugm-3,63,R,ugm-3,34,R,ugm-3 (TEOM FDMS),,,,10,R,ugm-3,,,,3,R,ugm-3,5,R,ugm-3 (TEOM FDMS),,,
