Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
24-08-2015,06:00,0.137958,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),2.36083,R,ugm-3,24.31600,R,ugm-3,27.93589,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS),1.40030,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.10,R,ugm-3
24-08-2015,07:00,0.137958,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),5.39114,R,ugm-3,30.62247,R,ugm-3,38.88878,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),,,,3.900,R,ugm-3 (TEOM FDMS),1.84134,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.20,R,ugm-3
24-08-2015,08:00,0.150182,R,mgm-3,5.700,R,ugm-3 (TEOM FDMS),7.25866,R,ugm-3,30.85771,R,ugm-3,41.98750,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),,,,3.900,R,ugm-3 (TEOM FDMS),1.98836,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.20,R,ugm-3
24-08-2015,09:00,0.128935,R,mgm-3,6.600,R,ugm-3 (TEOM FDMS),5.91969,R,ugm-3,26.21703,R,ugm-3,35.29375,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS),2.13604,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.20,R,ugm-3,0.20,R,ugm-3
24-08-2015,10:00,0.131846,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),6.34252,R,ugm-3,26.78600,R,ugm-3,36.51106,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS),2.20921,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.10,R,ugm-3
24-08-2015,11:00,0.134756,R,mgm-3,7.600,R,ugm-3 (TEOM FDMS),9.76043,R,ugm-3,34.10274,R,ugm-3,49.06853,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS),2.13604,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.40,R,ugm-3
24-08-2015,12:00,0.144070,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),8.98524,R,ugm-3,32.91221,R,ugm-3,46.68938,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),,,,6.700,R,ugm-3 (TEOM FDMS),2.20988,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.20,R,ugm-3
24-08-2015,13:00,0.122532,R,mgm-3,6.600,R,ugm-3 (TEOM FDMS),7.04725,R,ugm-3,26.70089,R,ugm-3,37.50652,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),,,,5.400,R,ugm-3 (TEOM FDMS),1.91452,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.20,R,ugm-3
24-08-2015,14:00,0.134756,R,mgm-3,14.500,R,ugm-3 (TEOM FDMS),7.04725,R,ugm-3,26.36859,R,ugm-3,37.17422,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),,,,6.600,R,ugm-3 (TEOM FDMS),1.91452,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.40,R,ugm-3
24-08-2015,15:00,0.128644,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),7.43484,R,ugm-3,24.66790,R,ugm-3,36.06784,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),,,,6.100,R,ugm-3 (TEOM FDMS),1.54665,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.20,R,ugm-3
24-08-2015,16:00,0.116420,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),5.35591,R,ugm-3,20.33274,R,ugm-3,28.54502,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),1.54731,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.40,R,ugm-3
24-08-2015,17:00,0.180742,R,mgm-3,5.700,R,ugm-3 (TEOM FDMS),6.83583,R,ugm-3,25.47593,R,ugm-3,35.95739,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),1.84134,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.30,R,ugm-3
24-08-2015,18:00,0.134756,R,mgm-3,4.500,R,ugm-3 (TEOM FDMS),4.40453,R,ugm-3,20.85103,R,ugm-3,27.60455,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),,,,4.900,R,ugm-3 (TEOM FDMS),1.47347,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.20,R,ugm-3
24-08-2015,19:00,0.107397,R,mgm-3,4.300,R,ugm-3 (TEOM FDMS),2.43130,R,ugm-3,18.12333,R,ugm-3,21.85127,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS),1.10494,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
24-08-2015,20:00,0.094882,R,mgm-3,3.400,R,ugm-3 (TEOM FDMS),3.84075,R,ugm-3,24.31505,R,ugm-3,30.20411,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS),2.28305,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.10,R,ugm-3
24-08-2015,21:00,0.137667,R,mgm-3,4.500,R,ugm-3 (TEOM FDMS),2.25512,R,ugm-3,21.15894,R,ugm-3,24.61674,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS),1.25262,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
24-08-2015,22:00,0.177541,R,mgm-3,4.100,R,ugm-3 (TEOM FDMS),1.93799,R,ugm-3,21.14747,R,ugm-3,24.11902,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),,,,2.400,R,ugm-3 (TEOM FDMS),1.61982,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
24-08-2015,23:00,0.110308,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),1.26850,R,ugm-3,17.96985,R,ugm-3,19.91486,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS),1.54665,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.20,R,ugm-3
24-08-2015,24:00,0.088770,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),1.09232,R,ugm-3,16.08269,R,ugm-3,17.75756,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS),0.66190,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
25-08-2015,01:00,0.101673,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),1.27100,R,ugm-3,15.78386,R,ugm-3,17.73270,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),,,,4.000,R,ugm-3 (TEOM FDMS),0.48961,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
25-08-2015,02:00,0.091681,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),1.60029,R,ugm-3,18.30836,R,ugm-3,20.76210,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),,,,3.600,R,ugm-3 (TEOM FDMS),0.58717,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
25-08-2015,03:00,0.091972,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),1.55320,R,ugm-3,19.89526,R,ugm-3,22.27680,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS),0.21952,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
25-08-2015,04:00,0.107106,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),9.03638,R,ugm-3,44.66213,R,ugm-3,58.51772,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS),0.95393,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.10,R,ugm-3
25-08-2015,05:00,0.125152,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),9.14209,R,ugm-3,38.40443,R,ugm-3,52.42210,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS),1.10095,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.10,R,ugm-3
25-08-2015,06:00,0.073345,R,mgm-3,6.200,R,ugm-3 (TEOM FDMS),3.70635,R,ugm-3,34.43743,R,ugm-3,40.12043,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS),0.58739,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.00,R,ugm-3
25-08-2015,07:00,0.128353,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),6.24804,R,ugm-3,37.91005,R,ugm-3,47.49024,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS),0.66123,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
25-08-2015,08:00,0.103614,R,mgm-3,4.500,R,ugm-3 (TEOM FDMS),4.44756,R,ugm-3,32.96863,R,ugm-3,39.78813,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),,,,2.100,R,ugm-3 (TEOM FDMS),0.51355,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
25-08-2015,09:00,0.073054,R,mgm-3,6.100,R,ugm-3 (TEOM FDMS),3.14195,R,ugm-3,23.72074,R,ugm-3,28.53833,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS),0.58806,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
25-08-2015,10:00,0.097502,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),4.02379,R,ugm-3,25.41665,R,ugm-3,31.58637,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS),0.36654,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.30,R,ugm-3
25-08-2015,11:00,0.109726,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),7.87171,R,ugm-3,26.44318,R,ugm-3,38.51297,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),0.58673,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.20,R,ugm-3
25-08-2015,12:00,0.088479,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),2.50614,R,ugm-3,16.66074,R,ugm-3,20.50343,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),49.08424,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.51422,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
25-08-2015,13:00,0.110017,R,mgm-3,8.900,R,ugm-3 (TEOM FDMS),2.29441,R,ugm-3,17.26223,R,ugm-3,20.78027,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),45.85320,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.66123,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
25-08-2015,14:00,0.152801,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),2.71818,R,ugm-3,20.10420,R,ugm-3,24.27202,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),38.67218,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.73441,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
25-08-2015,15:00,0.165025,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),4.58882,R,ugm-3,22.44462,R,ugm-3,29.48071,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),32.15821,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.02711,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.20,R,ugm-3
25-08-2015,16:00,0.112636,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),3.45908,R,ugm-3,13.59214,R,ugm-3,18.89598,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),37.64689,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.80758,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.10,R,ugm-3
25-08-2015,17:00,0.098084,R,mgm-3,8.900,R,ugm-3 (TEOM FDMS),2.68263,R,ugm-3,12.17880,R,ugm-3,16.29211,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),41.95510,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.36654,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.10,R,ugm-3
25-08-2015,18:00,0.091681,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),1.80048,R,ugm-3,11.86898,R,ugm-3,14.62967,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),46.26332,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.58739,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.10,R,ugm-3
25-08-2015,19:00,0.097793,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),0.56503,R,ugm-3,9.99473,R,ugm-3,10.86109,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),49.69942,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.66123,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.10,R,ugm-3
25-08-2015,20:00,0.103905,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),1.55289,R,ugm-3,26.98920,R,ugm-3,29.37026,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),30.92736,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.61450,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
25-08-2015,21:00,0.082949,R,mgm-3,12.600,R,ugm-3 (TEOM FDMS),0.63550,R,ugm-3,7.55963,R,ugm-3,8.53405,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),52.36667,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.29336,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
25-08-2015,22:00,0.082658,R,mgm-3,10.200,R,ugm-3 (TEOM FDMS),0.74152,R,ugm-3,13.38176,R,ugm-3,14.51874,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),42.87811,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),0.36654,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.10,R,ugm-3
25-08-2015,23:00,0.137376,R,mgm-3,8.900,R,ugm-3 (TEOM FDMS),0.77676,R,ugm-3,12.60720,R,ugm-3,13.79821,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),43.08317,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),0.73441,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
25-08-2015,24:00,0.112927,R,mgm-3,7.100,R,ugm-3 (TEOM FDMS),0.56472,R,ugm-3,7.44632,R,ugm-3,8.31220,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),47.90428,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),0.66123,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
26-08-2015,01:00,0.093136,R,mgm-3,,,,1.46184,R,ugm-3,7.08454,R,ugm-3,9.32599,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),48.60062,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),0.58540,R,ugm-3,,,,2.400,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
26-08-2015,02:00,0.097793,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),0.56586,R,ugm-3,5.12741,R,ugm-3,5.99505,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),47.71120,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.07323,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
26-08-2015,03:00,0.082367,R,mgm-3,4.000,R,ugm-3 (TEOM FDMS),0.14126,R,ugm-3,4.05737,R,ugm-3,4.27396,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),52.82818,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.80492,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.30,R,ugm-3
26-08-2015,04:00,0.091390,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),0.91957,R,ugm-3,10.63589,R,ugm-3,12.04588,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),62.47988,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.02445,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
26-08-2015,05:00,0.109726,R,mgm-3,14.500,R,ugm-3 (TEOM FDMS),0.81324,R,ugm-3,13.90674,R,ugm-3,15.15369,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),50.41537,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.02445,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
26-08-2015,06:00,0.124860,R,mgm-3,-0.100,R,ugm-3 (TEOM FDMS),1.02559,R,ugm-3,14.24860,R,ugm-3,15.82116,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),61.29942,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.09762,R,ugm-3,-2.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.10,R,ugm-3
26-08-2015,07:00,0.137085,R,mgm-3,1.300,R,ugm-3 (TEOM FDMS),1.87438,R,ugm-3,18.71907,R,ugm-3,21.59308,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),68.64110,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.02445,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.10,R,ugm-3
26-08-2015,08:00,0.146398,R,mgm-3,7.600,R,ugm-3 (TEOM FDMS),1.27318,R,ugm-3,23.41617,R,ugm-3,25.36836,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),69.41095,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),0.95127,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.30,R,ugm-3
26-08-2015,09:00,0.140286,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),3.43008,R,ugm-3,24.16109,R,ugm-3,29.42047,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),62.99327,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.17080,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.20,R,ugm-3
26-08-2015,10:00,0.115838,R,mgm-3,12.200,R,ugm-3 (TEOM FDMS),5.90534,R,ugm-3,25.86083,R,ugm-3,34.91556,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),53.34157,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),2.63429,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.30,R,ugm-3
26-08-2015,11:00,0.075964,R,mgm-3,33.000,R,ugm-3 (TEOM FDMS),3.64243,R,ugm-3,17.61843,R,ugm-3,23.20341,R,ugm-3,31.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),57.96211,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.97572,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.00,R,ugm-3
26-08-2015,12:00,0.066942,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),2.72317,R,ugm-3,13.08819,R,ugm-3,17.26366,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),60.68275,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.24397,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.30,R,ugm-3
26-08-2015,13:00,0.030269,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),3.04123,R,ugm-3,11.21251,R,ugm-3,15.87566,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),58.68007,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.17080,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
